"user_id","status_id","created_at","screen_name","text","hashtags"
"1124064709295128581","1236721637849956353",2020-03-08 18:33:10,"DallasEmpire","@Crimsix holding it down for the Empire!

- 31/21 KDA
- 1:45 Time on Point
- 2.6k Damage

#buildanempire | #CDL2020 https://t.co/ZvB68xWTL1","buildanempire CDL2020"
"1170711714544967680","1266698404584964096",2020-05-30 11:50:08,"RoyalRavens","Twins having the same birthday, who could've guessed!?

Join us in wishing a very Happy Birthday to both @skrapzg &amp; @wuskinz! #6thRaven https://t.co/acV2SttOgd","6thRaven"
"1171491372169187328","1253805754676441088",2020-04-24 21:59:21,"LAGuerrillas","A hard fought map one but we aren't deterred because Search and Destroy is next. https://t.co/F8HFMT6vrt",NA
"1124064709295128581","1274069210260475909",2020-06-19 19:59:05,"DallasEmpire","SCUF x @CODLeague 

Prepare your loadout. 

06.25.20 https://t.co/4sEafIYl4o",NA
"1145702070961496065","1306602299935031297",2020-09-17 14:33:58,"ROKKR",".@Diamond_Sota is up next with @CoryHepola on @wccoradio! #ROKKR 

TUNE IN: https://t.co/u64Za2MjLO https://t.co/Smad8vOcmk","ROKKR"
"1124064709295128581","1341806475488989190",2020-12-23 18:02:47,"DallasEmpire","@CallofDuty at least we dont have to play the pines just to play raid now",NA
"1124132804919304192","1250083736848392192",2020-04-14 15:29:22,"ParisLegion","Quatre talents, un Quatuor de choc👊

@DenzJT

@ZachDenyer

@EvanFourmizz

@FRSkyRRoZ

Ne manquez pas le tout premier live #LiveFromWarzone présenté par @ParisLegion !

En direct ce soir 21h sur : https://t.co/3EIm53fCMm https://t.co/Njh7qn0LOk",NA
"2262070855","1268680410130575360",2020-06-04 23:05:55,"Immortals","@FastFuns Nothing wrong with watching a little #LEC too
and some LCK and LPL for those all-nighters in the background","LEC"
"1122713320086220803","1236014217431601152",2020-03-06 19:42:08,"Subliners","Let's go! That's our boy. #NYSL https://t.co/1XRelTQu4L","NYSL"
"1171491372169187328","1246922710950674432",2020-04-05 22:08:35,"LAGuerrillas","Some good rotations from the squad as we take map 3!  Guerrillas lead the series 2-1.

#HoodsUP https://t.co/iBOnaW1SSm","HoodsUP"
"1171103758836629504","1209550634099204096",2019-12-24 19:05:18,"SeattleSurge","Christmas came early🎄 🙌🏼 https://t.co/3FiQ6JT1i7",NA
"1124384039153078273","1283246017677328389",2020-07-15 03:44:26,"TorontoUltra","@_Nowh3re @Marner93 Hehe 👀

#SooUltra","SooUltra"
"1171491372169187328","1300165601210429440",2020-08-30 20:16:49,"LAGuerrillas","Huke is in Champs Mode #CDLChamps","CDLChamps"
"1170711714544967680","1252907143038152705",2020-04-22 10:28:35,"RoyalRavens","@bullkhatmusic Love to see it!",NA
"1124064709295128581","1287433353663320064",2020-07-26 17:03:25,"DallasEmpire","Closing out the #CDL2020 regular season, get ready for the Toronto Home Series CDL Sunday!

Action begins 12pm PT/3pm ET with Call of Duty League #Warzone Weekend presented by @MetroByTMobile. https://t.co/HJOPkHUMQ3 https://t.co/y7aqvln308","CDL2020"
"1124064709295128581","1284969636463861760",2020-07-19 21:53:29,"DallasEmpire","Dallas Call of Duty",NA
"1170711714544967680","1221171051893227521",2020-01-25 20:40:41,"RoyalRavens","#LRRWIN!

First series of the season, first sweep of the season. 

GGs to @subliners. #6thRaven https://t.co/eNLhQUG3Y2","LRRWIN 6thRaven"
"1163837427691282433","1225494257626238977",2020-02-06 18:59:34,"Mutineers","Hold up... 🤔 https://t.co/sd5tqMGugt",NA
"1124065051357241344","1287509522093924353",2020-07-26 22:06:05,"ATLFaZe","haha https://t.co/691e8ERGXZ",NA
"1170711714544967680","1271620817923735552",2020-06-13 01:50:03,"RoyalRavens","@Mutineers https://t.co/NQWNqOqMrM",NA
"1124064709295128581","1183448301510766593",2019-10-13 18:23:57,"DallasEmpire","@Accurazed @CODLeague DM us and we'll try and help you troubleshoot.",NA
"2262070855","1303826486244204544",2020-09-09 22:43:52,"Immortals","Who played Wizard 101 back in the day? 

#VideoGameDay is this Saturday and we're celebrating by asking our players what title got them into gaming 🕹️

@AsunaCSGO talks on how he got into Wizard 101 🧙🏼‍♂️

#WeAreIMT https://t.co/Dfk3xnHOMu","VideoGameDay WeAreIMT"
"1124384039153078273","1340400518942887942",2020-12-19 20:56:01,"TorontoUltra","Team Underrated go up 2-0! One more and they are off to the Grand Finals 🏆

📺 https://t.co/dAF6tyaQbA https://t.co/Nc4EwLqIDY",NA
"1172506293174710272","1298320680933634053",2020-08-25 18:05:46,"OpTicCHI","The Final Four. 

History will be made. #CDLChamps https://t.co/2rFMwJW1Qw","CDLChamps"
"1124384039153078273","1296543239030398977",2020-08-20 20:22:51,"TorontoUltra","Canada only, winner will be picked tomorrow at 11 am.",NA
"1124065051357241344","1281287562846449665",2020-07-09 18:02:14,"ATLFaZe","Let's get it brothas! - @SimpXO 

THE BOYS ARE BACK IN ACTION ON THE MAP TOMORROW

Watch us battle it out in the New York Home Series at 7 PM EST! Subscribe to the @CODLeague channel and tune in at https://t.co/tjJuy8Mv5c https://t.co/SCqkjvVG93",NA
"1145702070961496065","1340090431087005701",2020-12-19 00:23:51,"ROKKR","@Diamond_Sota @queenpez @version1gg @Brparadox_ 🙌",NA
"1170711714544967680","1287544882454765578",2020-07-27 00:26:36,"RoyalRavens","yo you good @Maven ?",NA
"1122713320086220803","1274456942556127232",2020-06-20 21:39:48,"Subliners","We're taking on Toronto for the bracket seed in the next game.

LET'S GET IT BOYS #NYSL #CDL2020 https://t.co/NpG7LAtELK","NYSL CDL2020"
"2262070855","1330602251140747264",2020-11-22 20:01:12,"Immortals","@TheHasseI_ @jmohGG Let's do it!",NA
"1124064709295128581","1260197663921917955",2020-05-12 13:18:31,"DallasEmpire","You can’t build your rep on what you are going to do.",NA
"2262070855","1263629184594612226",2020-05-22 00:34:09,"Immortals","Knowing the ult names for all champions is part of the job...probably 🤷‍♂️. 

Would the combined brains of @ApolloPrice and @Eikalol  score an:
A
B
C
D
or F?",NA
"1145702070961496065","1297257742600753155",2020-08-22 19:42:02,"ROKKR","@CRutkowski37 💜",NA
"1170711714544967680","1274047777090293760",2020-06-19 18:33:55,"RoyalRavens","https://t.co/aNU7j7E7Hu",NA
"1172506293174710272","1202376860748992512",2019-12-04 23:59:17,"OpTicCHI","Update on @Huntsmen tickets. https://t.co/nV17zJMU4e",NA
"2262070855","1055578891622866944",2018-10-25 21:56:34,"Immortals","E nois contra a G2 #VamosIMT","VamosIMT"
"1124384039153078273","1313905461796777995",2020-10-07 18:14:07,"TorontoUltra","Winners will be DM'd tomorrow! GL 👊 https://t.co/damRhj2Qwx",NA
"1124384039153078273","1296945701482618881",2020-08-21 23:02:05,"TorontoUltra","Reply with #SooUltra and what you would do to get your hands on some Ultra PJ's 🤔

FUNNIEST RESPONSES GET SOME 🎁🎁🎁 https://t.co/tHlMeggOw6","SooUltra"
"1124384039153078273","1340105011708260352",2020-12-19 01:21:47,"TorontoUltra","Damn this care package from the @TorontoUltra has ME feeling like a holiday snack! $5k on the line with some of the best Am teams on CoD right now. Will be casting w @VisionZzCasts and @BeatDownCasts starting at NOON tomorrow at https://t.co/0AiDaMXMwV https://t.co/Awa1IYzkYV",NA
"2262070855","1075837141685460992",2018-12-20 19:35:37,"Immortals",".@Immortals &amp; @LAValiant are teaming up with @StJude to raise money for cancer research. @CheddarSports' @JimbascoTV breaks it down for us on #CheddarBigNews. https://t.co/h6oYrTmgbd",NA
"2262070855","1328699411447222272",2020-11-17 14:00:00,"Immortals","Building meaningful opportunities for developing players is fundamental to the future of esports.

We're proud to announce our partnership with @esdleague, and our biannual Scouting Showcase.
https://t.co/cCLNnZyY82",NA
"1170711714544967680","1284147903951495168",2020-07-17 15:28:13,"RoyalRavens","@Vikkstar123 @CODLeague @SeattleSurge Ahhh you just love to see it 😎",NA
"1171103758836629504","1313560533920964608",2020-10-06 19:23:30,"SeattleSurge","@CODLeague I love you @Prestinni",NA
"1124064709295128581","1291041811184713728",2020-08-05 16:02:08,"DallasEmpire","So we dropping Stadium? https://t.co/9zc6mxfMkW",NA
"1171103758836629504","1204089197415452672",2019-12-09 17:23:30,"SeattleSurge","When it's Monday and all you wanna do is grind @CallofDuty... https://t.co/kcKryyyu4h",NA
"1171103758836629504","1231260518326906880",2020-02-22 16:52:37,"SeattleSurge","@JoeyNubzy Red carpet is out and ready for the both of you.",NA
"1145702070961496065","1322733095846633482",2020-11-01 02:51:59,"ROKKR","If you thought the last one was creepy, wait until you see this one 😳 

@AccuracyLA tells all with his spookiest @CODLeague moment 👻 

Watch now -&gt; https://t.co/Dlk7xKBBOC https://t.co/cNaW2ltc7B",NA
"1124384039153078273","1274114039665344512",2020-06-19 22:57:13,"TorontoUltra","@karinculliton @ATLFaZe @OpTicGaming 🥵🥵🥵",NA
"1124384039153078273","1296936337493426176",2020-08-21 22:24:53,"TorontoUltra","GGs Florida, won 3-1 unreal stuff from the boys again. Play Dallas tomorrow for T3 #SooUltra","SooUltra"
"1145702070961496065","1337240036618735621",2020-12-11 03:37:24,"ROKKR","😈@Priestahh's takeover was WILD 😈 

Thanks for hanging out on the #ROKKR YouTube💥💥
https://t.co/t1JMrHVwTQ❗️ https://t.co/N7evkvYNm4","ROKKR"
"1172506293174710272","1328527154196471810",2020-11-17 02:35:31,"OpTicCHI","$25K ROKKR Arms Race Tournament Champions. 🏆#GreenWall https://t.co/ky0qMypZ9I","GreenWall"
"1124065051357241344","1228424901922566146",2020-02-14 21:04:54,"ATLFaZe","@Ultimate @CODLeague #EZAF Straight Heat.","EZAF"
"1172506293174710272","1240744060488425472",2020-03-19 20:56:50,"OpTicCHI","ABSOLUTE UNIT @scump https://t.co/lN7gBSHI0B",NA
"1124065051357241344","1259577263252791298",2020-05-10 20:13:16,"ATLFaZe","Eyes on the prize, it's officially #CDLSunday. 

We're scheduled to face off against @Subliners at 5:30 PM EST for a spot in the #CDL2020 Florida Home Series Grand Final! #EZAF

Watch Live: https://t.co/NEInAUG7e2 https://t.co/6SmWFe6YAQ","CDLSunday CDL2020 EZAF"
"2262070855","1020767130336325632",2018-07-21 20:27:03,"Immortals","@FaZeClan e @Immortals arrepiando no showmatch de #Rainbow6Siege na #GameStadium. E você? Já veio curtir o #GGRF2018?

Venda de ingressos disponível online e nas bilheterias do evento. #VivaEsseUniverso https://t.co/fh9mR4e5sy","Rainbow6Siege GameStadium GGRF2018"
"1124384039153078273","1281679770992947201",2020-07-10 20:00:44,"TorontoUltra","""That XO and that LEGION is everything you believe in."" 🎧😘  #SooSOON 

#SooUltra | #CDL2020 https://t.co/0K6yMiMXIV","SooSOON SooUltra CDL2020"
"1145702070961496065","1339249650675699716",2020-12-16 16:42:53,"ROKKR","@Jayphantom4 @CODLeague Gunfight!!!",NA
"1124384039153078273","1274031128198950912",2020-06-19 17:27:45,"TorontoUltra","@CaOverwatch @BotchyRileyOW 🔥🔥🔥",NA
"1122713320086220803","1220781114035527680",2020-01-24 18:51:13,"Subliners","Yeeeeeeaaa buddy @subliners https://t.co/zjxzoROap2",NA
"1172506293174710272","1315379579587096582",2020-10-11 19:51:45,"OpTicCHI","give @HusKerrs a helicopter...anything can happen https://t.co/i3ajNmEksD",NA
"1145702070961496065","1321613669965484032",2020-10-29 00:43:47,"ROKKR",".@Priestahh: Wait, did you leak the code or what? 
@Attach: Nah 😏

#v1 / #ROKKR Halloween Game Night @version1gg 

https://t.co/1ovJw9Aky8 https://t.co/RQ46cyXgQd","v1 ROKKR"
"1172506293174710272","1256683164514357249",2020-05-02 20:33:09,"OpTicCHI","how does @scump make this game look so easy? https://t.co/zXPhGWSpFx",NA
"1163837427691282433","1273290259074297857",2020-06-17 16:23:49,"Mutineers","The #KrakenBounty presented by @ScufGaming. Powered by @AFDeSports is live today at 1:00 PM EDT btw.

https://t.co/81melpaaoQ
https://t.co/81melpaaoQ
https://t.co/81melpaaoQ https://t.co/EV5AA9lB3f","KrakenBounty"
"1124132804919304192","1185306594831028224",2019-10-18 21:28:08,"ParisLegion","Our community Discord server is officially open!

Join here: https://t.co/kOhtuolDLj",NA
"1124384039153078273","1274112886172979212",2020-06-19 22:52:38,"TorontoUltra","@DC_Karnage https://t.co/Qwk1lBH8Sq",NA
"1170711714544967680","1218144394630631431",2020-01-17 12:13:50,"RoyalRavens","@AdamJamesRoper https://t.co/fpbBfDMOrB",NA
"1171491372169187328","1203838383669121029",2019-12-09 00:46:51,"LAGuerrillas","At the @RamsNFL game in the field suite!!! @LAGuerrillas unmatched!! https://t.co/TzKsMb883B",NA
"1145702070961496065","1332338418861416452",2020-11-27 15:00:07,"ROKKR","@Lambchop1015 @version1gg @Brparadox_ 🙌",NA
"1170711714544967680","1233783233445269505",2020-02-29 15:57:00,"RoyalRavens","After about a month of waiting i finally got half of my @RoyalRavens merch items https://t.co/7oG0QgA7AB",NA
"1124384039153078273","1277424852174077952",2020-06-29 02:13:12,"TorontoUltra","@duexzy 💯",NA
"1124065051357241344","1258849947383980033",2020-05-08 20:03:10,"ATLFaZe","#ATLFaZe: Watching #CDL2020 this weekend? Like giveaways? Let's party!

Join the FaZe Hub Watch Party for @ATLFaZe vs. @ParisLegion starting NOW!

👀 3 lucky voice channel users will have a chance to win the CoD: MW - ATL FaZe Pack!

🥳👉 https://t.co/LpuhmT8n99

#FaZeUp | #EZAF https://t.co/6SIEfJORan","ATLFaZe CDL2020"
"1171103758836629504","1253817948508000257",2020-04-24 22:47:48,"SeattleSurge","@JoeyNubzy GGs coach!",NA
"1170711714544967680","1223744698109644800",2020-02-01 23:07:26,"RoyalRavens","BRING. THAT. ENERGY.

@Jurd can't wait to see you all at the Home Series in ONE WEEK! #6thRaven

Tickets still available ➡️ https://t.co/kEsleLm6cI https://t.co/QDaq7MMOcC","6thRaven"
"1124384039153078273","1341173397145960448",2020-12-22 00:07:10,"TorontoUltra","@justinsporty @Swagg Coming in hot tomorrow 👀",NA
"1171491372169187328","1229488677446799360",2020-02-17 19:31:58,"LAGuerrillas","Hardline Episode 2: Falling Down
#HoodsUp

Watch the full video: https://t.co/1kkw9S9V30 https://t.co/rubdZxX28I","HoodsUp"
"1122713320086220803","1194738133155434497",2019-11-13 22:05:42,"Subliners","NY ❤️ https://t.co/V3NCuQuXYb",NA
"1145702070961496065","1340087234654048257",2020-12-19 00:11:09,"ROKKR","@coachhaldy37 @Go1d3nBoy708 @XRockerGaming @JacobEnge @evancjensen Oh, hm, well about that. I think I'm busy that day...",NA
"1124384039153078273","1290414299974967300",2020-08-03 22:28:38,"TorontoUltra",".@Pamaj aka Han Solo 🎯

@CallofDuty Warzone Toronto Ultra 100k Payout
Tune in August 5-6 @ 12 PM PST/3 PM EST
https://t.co/GUPPf0oaB8⠀⠀
⠀⠀
#SooUltra #LiveFromWarzone https://t.co/iD4wvw2mei","SooUltra LiveFromWarzone"
"1122713320086220803","1321901618548322305",2020-10-29 19:48:00,"Subliners","11 years ago, @Clayster won his first tournament #tbt https://t.co/d1wm8zG2pJ","tbt"
"1145702070961496065","1309946674232651778",2020-09-26 20:03:19,"ROKKR","New YouTube video is live! Leave a like if you a real one ❤️

https://t.co/ODZnDVSzCF https://t.co/Fo4Pi2oxEi",NA
"1171103758836629504","1324133169684119555",2020-11-04 23:35:23,"SeattleSurge","@Loony https://t.co/fcJGYYyQKT",NA
"1163837427691282433","1202620836332670976",2019-12-05 16:08:45,"Mutineers","@ZH22KING4REAL @Prestinni Got you https://t.co/uXpJHe8Bnw",NA
"1145702070961496065","1331691984604573698",2020-11-25 20:11:25,"ROKKR","@HZL_G @LAThieves @DallasEmpire @OpTicCHI @ATLFaZe @RoyalRavens @Subliners @TorontoUltra @Mutineers @SeattleSurge 😍",NA
"1124132804919304192","1263085225074135040",2020-05-20 12:32:39,"ParisLegion","@RoyalRavens It's pretty hot today in Europe eh?
Let's stay hydrated 😎",NA
"2262070855","1337221244026941440",2020-12-11 02:22:43,"Immortals",".@Pterodactylsftw is LIVE playing Cyberpunk 2077 and giving away copies of the game, thanks to @GameStop! 

Go tune in and enter in the chat for a chance to win.
📺https://t.co/rOujoMTS0J https://t.co/JVL7asFs4I",NA
"1124064709295128581","1307721543364075521",2020-09-20 16:41:26,"DallasEmpire","Me: *goes double positive in a pub*

Enemy team the next game: https://t.co/O58DecEAqV",NA
"1172506293174710272","1269012973294583808",2020-06-05 21:07:24,"OpTicCHI","Out of all of us, who do you think is the best artist? See who, as we play Pictionary in our newest YT video.

https://t.co/be5x4FEJa3 https://t.co/SWD4VA42w5",NA
"1145702070961496065","1313135303582978050",2020-10-05 15:13:47,"ROKKR","@funny_noodles @Gamers_Vote fair enough. You can tell others to?",NA
"2262070855","1269388932329795584",2020-06-06 22:01:20,"Immortals","A few of our VALORANT players are LIVE NOW teaming up with @jakenbakeLIVE and @AsunaCSGO in Twitch Rivals.

Player POVs:
⭐https://t.co/ug766ba6Bn

@TwitchEsports Stream:
🏆https://t.co/8LqRtxvFgh",NA
"1124384039153078273","1284492976761253889",2020-07-18 14:19:25,"TorontoUltra","F/A sub/trophy lmk ASAP https://t.co/uISyq6UgzR",NA
"1171491372169187328","1336387207884648449",2020-12-08 19:08:33,"LAGuerrillas","The coaching duo of @Bevils and @Ricky were too clean as impostors. @MJCheen found that out the hard way...

See more from this chaotic team @AmongUsGame session: https://t.co/6Z2wAgwFgY https://t.co/PBnatbXMBh",NA
"1124065051357241344","1236742922113921024",2020-03-08 19:57:44,"ATLFaZe","Day One Recap of the #CDL2020 LA Home Series w/ @Cellium and @Priestahh 

#EZAF https://t.co/dpAOWsflSM","CDL2020 EZAF"
"1124384039153078273","1276732314303836160",2020-06-27 04:21:18,"TorontoUltra","@TeamSkyTalon 😳😳😳

EXCELLENT. Also very happy knowing we have fans like you. We appreciate you. #SooUltra https://t.co/rYoMaADfDc","SooUltra"
"1172506293174710272","1327356358514135040",2020-11-13 21:03:11,"OpTicCHI","The Cold War grind ensues, as streams will continue tomorrow for the latest edition of #GameFuelGameNights! #ad

We'll be live at 1p ET so grab your @GameFuel &amp; tune in. See y'all soon, #GREENWALL. https://t.co/MAAcmQqcti","GameFuelGameNights ad GREENWALL"
"1122713320086220803","1297257168941522945",2020-08-22 19:39:45,"Subliners","We face off against the Ravens tomorrow and we’re ready.

Send the boys some premium gas below, show them your support 👇 #NYSL","NYSL"
"1170711714544967680","1263054004436848641",2020-05-20 10:28:35,"RoyalRavens","@Adam48474978 YOU KNOW IT",NA
