"doc_id","text","text","status_id","created_at","screen_name"
1316808678897455104,NA,"The GM @Muddawg is hittin 285's, what's your longest snipe? thinking face https://t.co/pA3vVFGu5U",1332808050311274496,"2020-11-28 22:06:16","LAThieves"
1122713320086220800,NA,"@WERF___ we're coming down hard WERF flexed biceps",1206710677160812544,"2019-12-16 23:00:19","Subliners"
1124132804919304192,"EnGarde","Paris Legion est de retour sur Warzone !
Réservez votre vendredi soir. Rdv à 20h30 ! smirking face

Paris Legion is back on Warzone!
Book your Friday, 8:30 PM CEST (UTC+2).

@FRSkyRRoZ 
@airlavillenie
@ZachDenyer 
@DenzJT 

#EnGarde
television https://t.co/oHBY5MMBih https://t.co/UEtCb58O4w",1255504664906420224,"2020-04-29 14:30:12","ParisLegion"
1124064709295128576,"EmpireClips","We asked you for your best clips and now the time has come to unveil them! Empire Community Clip #1 movie camera

@MrKiddragon pops off with a FIVE PIECE to secure the win fire  

Think you have a better clip? Tweet at us with #EmpireClips for a chance to be featured next month! https://t.co/AGZMcd4Rx2",1305565932375412736,"2020-09-14 17:55:49","DallasEmpire"
1170711714544967680,NA,"@EXCEL No",1.243706215882e+18,"2020-03-28 01:07:23","RoyalRavens"
1124064709295128576,NA,"Who's the friend you queue with to get easier lobbies?",1336438763204079616,"2020-12-08 22:33:25","DallasEmpire"
1122713320086220800,NA,"Damn... really picked it up after first map but we just got outplayed. Mistakes costing us. Back to the grind... GGs Chicago. #NYSL",1264690382790627328,"2020-05-24 22:50:58","Subliners"
1171103758836629504,NA,"Who’s ready for some Ws?

@Slacked is live playing Warzone with @RSherman_25 &amp; @_bigplayslay23! 

DON’T MISS OUT. down arrow️ https://t.co/NE2qPvBNCV",1243990719506735104,"2020-03-28 19:57:54","SeattleSurge"
1172506293174710272,NA,"Catch up with @DylanEnvoy in our pre-game interview ahead of our match against Seattle. https://t.co/KBAmeRPtO2",1286794930548092928,"2020-07-24 22:46:33","OpTicCHI"
1163837427691282432,NA,"Noted memo https://t.co/y7fBtsDDmm",1201612628419731456,"2019-12-02 21:22:30","Mutineers"
2262070855,NA,"@T1 Our prodigy folded hands @AsunaCSGO https://t.co/DzFzyW9JKm",1276298080023789568,"2020-06-25 23:35:49","Immortals"
1124065051357241344,NA,"CONGRATULATIONS to @NoisyButters on reaching 1 Million Subscribers on YouTube. WELL DESERVED. partying face https://t.co/glpjNFU8mD",1.32781860676e+18,"2020-11-15 03:40:00","ATLFaZe"
2262070855,"IMTWIN WEAREIMT","Up next, we're facing off against @ChinaNguyenVAL. 
Our first match in the @FaZeClan Invitational was a clean win, we're looking to get another one!

We will update this post if our match ends up on stream.
#IMTWIN | #WEAREIMT https://t.co/A2L7AAtzmT",1291534644689514496,"2020-08-07 00:40:29","Immortals"
1122713320086220800,NA,"“New York City is the greatest city on the planet”. @Trei starts off our day with @subliners. https://t.co/SKYQfg0LCW",1202665044808482816,"2019-12-05 19:04:25","Subliners"
1170711714544967680,NA,"When you stop watching the cross for one second and see the enemy run past you https://t.co/kMIg2Lm7CM",1224353264499601408,"2020-02-03 15:25:40","RoyalRavens"
1170711714544967680,NA,"@Skiliyo LOL the look of the attachments deceived us",1272838013496766464,"2020-06-16 10:26:45","RoyalRavens"
1124065051357241344,NA,"@aBeZy This mans scrimming at an amusement park. What a grinder.",1312162951277682688,"2020-10-02 22:50:01","ATLFaZe"
1171491372169187328,NA,"@GoldenboyFTW smiling face with hornssmiling face with hornssmiling face with horns",1220919029029720064,"2020-01-25 03:59:14","LAGuerrillas"
1124064709295128576,NA,"CRISP @Tommey https://t.co/lNJKIsTLGg",1264998865717133312,"2020-05-25 19:16:46","DallasEmpire"
1124064709295128576,"TakeTheThrone CDLPlayoffs","We're up now vs @TorontoUltra.

https://t.co/0GiLKroq2J 

#TakeTheThrone // #CDLPlayoffs https://t.co/hbud6AkUQk",1297297784685682688,"2020-08-22 22:21:09","DallasEmpire"
1170711714544967680,"LRRWIN","Last chance to join in on the Raven's Nest 2v2 Gunfight tourney! 

Squad up as a Fan Club subscriber, and bring a friend for free to compete for $125 in merchandise gift cards #LRRWIN

https://t.co/RqtU1tWKcd https://t.co/WjgqrHA97Z",1276818051455991808,"2020-06-27 10:02:00","RoyalRavens"
1122713320086220800,"Warzone","Good morning everyone but the ones who said they have a RPG or Dual 357 in their #Warzone loadout.",1254071166639181824,"2020-04-25 15:34:00","Subliners"
1124065051357241344,"CDL2020 EZAF","We fall just short of completing the comeback on Gun Runner Hardpoint, and now head to a game five vs @DallasEmpire for a spot in the #CDL2020 Paris Home Series Grand Final.

Gun Runner S&amp;D up next to close things out #EZAF 

https://t.co/kKx5xmbdA0 https://t.co/LRrIMamZdC",1274809984556072960,"2020-06-21 21:02:39","ATLFaZe"
1124384039153078272,NA,"@VoltFNYT Ayyyy sounds like a blessed week ngl fire",1279500407514030080,"2020-07-04 19:40:43","TorontoUltra"
1170711714544967680,NA,"Big W https://t.co/3EDfSw21JI",1209512533876449280,"2019-12-24 16:33:54","RoyalRavens"
1124064709295128576,NA,"I’ve downed one, I’ve downed two, I’ve downed three. 

https://t.co/vaCb8SXRK1 https://t.co/hun9pmbrdu",1248951197152743424,"2020-04-11 12:29:04","DallasEmpire"
2262070855,NA,"@shadowkan33 @LCSOfficial Glad you had a great time! Thanks for coming out and saying hello",1221585643278499840,"2020-01-27 00:08:07","Immortals"
2262070855,"IMTWIN WEAREIMT","A clean 4-0 to finish off our group stage run in the @PAXArena VALORANT Invitational.

GGs to @GenG and @ProspectsGG.
Tune in tomorrow to watch as we roll through the playoffs bracket too.

#IMTWIN | #WEAREIMT https://t.co/S4KspEEY8m",1286514361595379712,"2020-07-24 04:11:40","Immortals"
1122713320086220800,"NYSL","Fresh off his debut, @MackMelts talks through his first match, dropping a 45 bomb on Gun Runner, and what to expect from him in the future. goat #NYSL https://t.co/hS4Ll2VSIJ",1255231772046110720,"2020-04-28 20:25:50","Subliners"
1145702070961496064,"CDLChamps","ATL FaZe! Wow, insane plays oncoming fist  #CDLChamps",1299846459764989952,"2020-08-29 23:08:40","ROKKR"
2262070855,NA,"eyes",1196571586783932416,"2019-11-18 23:31:12","Immortals"
1163837427691282432,NA,"https://t.co/zA9F6Cs6LM",1287135583496699904,"2020-07-25 21:20:11","Mutineers"
1145702070961496064,NA,"@Kyotix pleading face",1337911843067731968,"2020-12-13 00:06:55","ROKKR"
1122713320086220800,NA,"@Censor flexed bicepsflexed bicepsflexed biceps",1203087240123047936,"2019-12-06 23:02:04","Subliners"
1124064709295128576,NA,"Late night camo grind hot face",1336530323438522368,"2020-12-09 04:37:15","DallasEmpire"
1163837427691282432,"FearTheDeep","GGs Paris Won 3-0! #FearTheDeep",1274041298752864256,"2020-06-19 18:08:10","Mutineers"
1124384039153078272,NA,"@CODLeague @Maven Chicken parm cook-off between @Maven &amp; @Methodz for all the marbles. OH YA!",1339393921462484992,"2020-12-17 02:16:10","TorontoUltra"
1124384039153078272,NA,"@TheoDeschamps16 @CODLeague @ATLFaZe @Huntsmen @DallasEmpire @Mutineers @ROKKR @RoyalRavens @ParisLegion @SeattleSurge @Subliners @OpTicGaming @LAGuerrillas https://t.co/mMJBvLPOrB",1281950820381216768,"2020-07-11 13:57:47","TorontoUltra"
1124384039153078272,"SooUltra CDL2020","ROUND 11. eyes #SooUltra #CDL2020",1287099759484907520,"2020-07-25 18:57:50","TorontoUltra"
1124064709295128576,NA,"The final four face off at the Chicago Home Series: We’ll see you on CDL Sunday!

Set your reminders!bellhttps://t.co/WqUvFA3MGN
 
#CDL2020 https://t.co/womdoafRvU",1254240362652143616,"2020-04-26 02:46:19","DallasEmpire"
2262070855,NA,"The newest addition to our roster is live now with placement games. eyes

Tune in! right arrow curving down️
televisionhttps://t.co/OZ3AxDCUZd https://t.co/xam1xJsBfu",1328802876089458688,"2020-11-17 20:51:08","Immortals"
2262070855,NA,"GGWP mais uma vitória importante contra a @bootkampgaming  6x3. Obrigado todo mundo que torceu. &lt;3",1022278403804815360,"2018-07-26 00:32:19","Immortals"
2262070855,NA,"opaaaaaaa ! GGwp garantimos mais 3 pontinhos.. estamos em constante evolução e aprendizado ! O mais importante, todos com o mesmo pensamento de vitoria e confiança um com o outro ! O resultado vem ... https://t.co/Diy7YHWpID",1024104388745469952,"2018-07-31 01:28:07","Immortals"
1171491372169187328,NA,"80’s music was used to tell a story. Which rock ballad is your favorite?",1313975496422518784,"2020-10-07 22:52:25","LAGuerrillas"
1124384039153078272,"SooUltra CDL2020","Leçon de français avec @AlblessGG de @TorontoDefiant OUI OUI HON HON nerd face

#SooUltra | #CDL2020 https://t.co/w5Saa2tONE",1274070695656542208,"2020-06-19 20:04:59","TorontoUltra"
1170711714544967680,NA,".@wuskinz can't lose in the Gulag with gas like this from @nickyromero face with steam from nose

https://t.co/n4kMWwaOlY https://t.co/7SmOSkMxkk",1240801613805236224,"2020-03-20 00:45:32","RoyalRavens"
1171103758836629504,"CDLPlayoffs","Check out the schedule and bracket for the 2020 #CDLPlayoffs: Five days of matches that will decide the final four teams. Watch it unfold live at https://t.co/wmB1gxuPFf.

Stream start time:
twelve o’clock 12pm PT
three o’clock 3pm ET
eight o’clock 8pm BST
nine o’clock 9pm CEST https://t.co/fldAwc6jvL",1295808182355337216,"2020-08-18 19:42:00","SeattleSurge"
1124384039153078272,NA,"@TorontoUltra Great season team, be proud. Lots of people counted Toronto out for much of the season. Back stronger next year. maple leafraising hands🏽",1297643951319666688,"2020-08-23 21:16:41","TorontoUltra"
1163837427691282432,"FearTheDeep","Let's hope @CesarSkyz is more hyped for our match than this dance #FearTheDeep https://t.co/mlT18CEmY2",1221207195855048704,"2020-01-25 23:04:19","Mutineers"
1124384039153078272,NA,"Okay @Treyarch, now please add S&amp;D into the Beta folded hands",1317866222491471872,"2020-10-18 16:32:46","TorontoUltra"
1124064709295128576,NA,"Finally home trophy https://t.co/JXpYNDT6jk",1313240742110941184,"2020-10-05 22:12:46","DallasEmpire"
1172506293174710272,"HUNTSMEN","Less than two hours away, we take on Seattle at 6p CT. #HUNTSMEN https://t.co/Rti6Q0lrPX",1286768963175800832,"2020-07-24 21:03:22","OpTicCHI"
1124065051357241344,"EZAF","Find a duo that looks at you the way @SimpXO looks at @Priestahh 

#EZAF https://t.co/I9MsbW2dwu",1242852390417637376,"2020-03-25 16:34:35","ATLFaZe"
1172506293174710272,NA,"Thankful for our Call of Duty Family. https://t.co/In7TdOIR77",1200093457563488256,"2019-11-28 16:45:51","OpTicCHI"
1163837427691282432,NA,"@SeattleSurge @RoyalRavens @CODLeague Didn’t roll in with an alligator? This Florida man is an imposter.",1225116137614192640,"2020-02-05 17:57:03","Mutineers"
1145702070961496064,"WERokk","alarm clock Today's the day!alarm clock 

#WERokk Women of the eRena Part 3 kicks off at 5:30pm ET and we've got the inside scoop on @MiDNiTEMN's strategy for her team's comp. 

Catch her full interview with @Arda: https://t.co/EfvljDMcFo https://t.co/auJeJ4mLg3",1321819794677575680,"2020-10-29 14:22:51","ROKKR"
1170711714544967680,"PS4share","Where's snoop? #PS4share

https://t.co/UhOGcbN7xy https://t.co/IOxdRSiRxt",1235997986120925184,"2020-03-06 18:37:38","RoyalRavens"
1171103758836629504,"DrownThemOut","Come watch! #DrownThemOut https://t.co/w6oILdCKJl",1284608050834227200,"2020-07-18 21:56:40","SeattleSurge"
1122713320086220800,"NYSL","New York is always watching #NYSL https://t.co/HbUZgqWjKK",1208892793034289152,"2019-12-22 23:31:16","Subliners"
2262070855,"IMTWIN","TRIPLE KILL for @AltecLoL 

get em johnny #IMTWIN https://t.co/p7RRzphMPq",1224114384122695680,"2020-02-02 23:36:26","Immortals"
1172506293174710272,NA,"Enjoy hunting the Christmas noobs today, soldiers winking face",1342530216938393600,"2020-12-25 17:58:41","OpTicCHI"
1170711714544967680,"6thRaven TeamSCUF LRRWIN","#6thRaven x #TeamSCUF

We are delighted to announce our new partnership with @ScufGaming! 

#LRRWIN https://t.co/Zca4njpOfZ",1281242456189698048,"2020-07-09 15:03:00","RoyalRavens"
1145702070961496064,NA,"The Main AR's main ARs? Let's go!

Thanks @AccuracyLA!

Full video live now! --&gt; https://t.co/1xUqKhQxWK https://t.co/tZbpZ5c3mZ",1331289320939024384,"2020-11-24 17:31:22","ROKKR"
1124384039153078272,NA,"@motorjunior_ eyeseyeseyes",1276236026969763840,"2020-06-25 19:29:14","TorontoUltra"
1171103758836629504,NA,"UNREAL. exploding headexploding headexploding head https://t.co/JDJrVxl8zD",1255900324549648384,"2020-04-30 16:42:25","SeattleSurge"
1145702070961496064,NA,"eyes",1303004044789768192,"2020-09-07 16:15:47","ROKKR"
1124384039153078272,"MFAM","$100,000 TORONTO ULTRA CHAMPS!!! w/ @Swagg &amp; @DiazBiffle #MFAM W https://t.co/kyMNvkWPhs",1291545752548921344,"2020-08-07 01:24:37","TorontoUltra"
1124384039153078272,NA,"@Thee_Doobie @TheJok3rActual Can confirm.",1274453201442480128,"2020-06-20 21:24:56","TorontoUltra"
2262070855,NA,"“Todo centurião precisa de uma armadura de ouro” by @jh_joel 
Hoje é dia de jogo...torçam por nós! 
@Immortals @pXrr6 @NovysR6 @cyb3rzera @DIOGO1r6 @leonekayque @LucasYuuk https://t.co/Qm3HKynAyw",1028976365532590080,"2018-08-13 12:07:37","Immortals"
1145702070961496064,"ROKKR","police car lightLIVE NOWpolice car light

@MiDNiTEMN and @Diamond_Sota are talking to @NAMELESS on Building Minnesota #ROKKR Podcast!

studio microphone https://t.co/3RaZYcQOEfstudio microphone https://t.co/ddrzXPe7PH",1329546554013839360,"2020-11-19 22:06:14","ROKKR"
1124384039153078272,"SooUltra","Stay frosty this weekend Ultra Fam...snowflake️cup with strawice

#SooUltra | @Zachzoya https://t.co/teH3REeVNY",1281763158441566208,"2020-07-11 01:32:05","TorontoUltra"
1124384039153078272,NA,"Treyarch appreciation tweet",1338598152685973504,"2020-12-14 21:34:04","TorontoUltra"
1122713320086220800,NA,"@MilesTheRoss @Temp face with tears of joyface with tears of joyface with tears of joy",1259613367783784448,"2020-05-10 22:36:44","Subliners"
1170711714544967680,NA,"75% twisted. https://t.co/H6McCZ1q5r",1241028624372899840,"2020-03-20 15:47:35","RoyalRavens"
2262070855,NA,"@Dadyrus https://t.co/OPXxchJeCB",1189951995102162944,"2019-10-31 17:07:18","Immortals"
1170711714544967680,NA,"A set on Saturday, a match on Sunday: @nickyromero will be competing in the London Home Series Hype Battle! Watch live Sunday 4:30pm GMT/11:30am ET at https://t.co/wmB1gxuPFf https://t.co/hMBwAkxBFw",1225807493730840576,"2020-02-07 15:44:15","RoyalRavens"
1170711714544967680,"ModernWarfare","Season 1 of #ModernWarfare is dropping in 3 hours, with 3 new Multiplayer maps.

helicopter Crash
office building Vacant
ship Shipment

Which one are you looking forward to playing the most?",1201879100144664576,"2019-12-03 15:01:21","RoyalRavens"
1124384039153078272,NA,"@CaOverwatch Actual facts fam. Like hundred points",1284182493286072320,"2020-07-17 17:45:40","TorontoUltra"
2262070855,NA,"Ornn Duty not exactly fun for @Allorim in today's Quick Recall Interview, but we do it for the W

Topic(s): Team Diff, Campingtent️, Bloody Early Game https://t.co/4o1sofh6uN",1285002335056392192,"2020-07-20 00:03:25","Immortals"
2262070855,"WeAreIMT","Does anyone really like playing against a Fiddlesticks? grinning face with sweat

@lolPotluck and @n_kevintai16 team up and take on the Rift in this episode of Reliable Ringer presented by @FrontierCorp

Full Video right arrow curving down️
https://t.co/qoYSDVT3v6

#WeAreIMT https://t.co/5mBcGVbB14",1316121783985147904,"2020-10-13 21:01:00","Immortals"
1172506293174710272,"Time2Hunt","Playoff match against ATL at 3p CT. Be there. #Time2Hunt https://t.co/2ELe5wNoWJ",1297203265818550272,"2020-08-22 16:05:34","OpTicCHI"
1145702070961496064,"ROKKR","Coach @BrianSaintt provides insight on 1-and-1 contracts and what it might mean for teams not taking the second-year option.

Watch full the full video! #ROKKR
https://t.co/tRpFuktiSY https://t.co/jPvOg31S47",1303695054415032320,"2020-09-09 14:01:37","ROKKR"
1124064709295128576,NA,"clippin for charity

screw hitmarkers

https://t.co/14Hrgm4hzT https://t.co/n07BbM48dr",1193329259147870208,"2019-11-10 00:47:21","DallasEmpire"
1172506293174710272,NA,"Offline or online, it doesn't matter for @Arcitys https://t.co/HR1OrrGBD9",1244413725223849984,"2020-03-29 23:58:46","OpTicCHI"
1145702070961496064,"AmongUs","police car lightCASH PRIZE FOUNDpolice car light

Announcing: Version1 EMERGENCY MEETING! $10,000 #AmongUs Invitational 

November 11th @ 4pmET/3pmCT

eyes https://t.co/Mlvq9fo4ad https://t.co/7IBdy4QCuV",1324159548157022208,"2020-11-05 01:20:12","ROKKR"
2262070855,NA,"@TheSkyGG The most ambitious crossover of all time...",1280559341804781568,"2020-07-07 17:48:33","Immortals"
2262070855,"PopFlash IgnitionSeries","Agents, get locked and loaded. The #PopFlash @PlayVALORANT #IgnitionSeries groups are setting up some fire matches.

Group A:
@TSM 
@dignitas 
@GenG 
@Cloud9 

Group B:
@Sentinels 
@Envy 
@Immortals 
@T1 https://t.co/PwoeMqtjmt",1296568740457242624,"2020-08-20 22:04:11","Immortals"
1124064709295128576,NA,"hot face @iLLeYYY https://t.co/CSblatluHv",1284246579617112064,"2020-07-17 22:00:19","DallasEmpire"
1145702070961496064,NA,"@SwaNiaC_ @OpTic face with medical mask",1340739948668989440,"2020-12-20 19:24:48","ROKKR"
